Price,BuildingArea,Rooms
900000.0,110.0,3
2752000.0,390.0,5
1500000.0,139.0,3
1800000.0,206.0,4
1830000.0,168.0,3
1415000.0,111.0,3
1440000.0,104.0,2
1250000.0,199.0,4
1600000.0,266.0,5
1860000.0,274.0,4
1790000.0,240.0,4
1950000.0,278.0,4
1650000.0,164.0,3
1200000.0,201.0,4
1075000.0,114.0,2
1500000.0,203.0,4
700000.0,110.0,2
761000.0,94.0,3
1365000.0,792.0,3
1100000.0,152.0,4
690000.0,90.0,2
1631000.0,215.0,3
1500000.0,255.0,4
1529500.0,317.0,5
600000.0,80.0,2
1240000.0,192.0,4
700000.0,88.0,2
1110000.0,86.0,2
1305000.0,120.0,3
855000.0,85.0,3
900500.0,134.0,3
1200000.0,198.0,3
830000.0,130.0,3
850000.0,118.0,3
750000.0,103.0,3
851000.0,181.0,3
1155000.0,225.0,4
680000.0,120.0,3
627500.0,143.0,3
950000.0,281.0,4
850000.0,149.0,3
705000.0,106.0,3
1100000.0,395.0,4
892500.0,118.0,3
522500.0,101.0,2
680000.0,140.0,4
875000.0,117.0,3
762000.0,150.0,4
411000.0,85.0,2
805000.0,103.0,3
634000.0,153.0,3
1819000.0,180.0,4
410000.0,61.0,2
1015000.0,120.0,2
502500.0,65.0,2
520000.0,58.0,2
442000.0,61.0,2
1193000.0,100.0,3
416000.0,49.0,2
474000.0,59.0,2
981000.0,84.0,2
1690000.0,159.0,3
540000.0,51.0,2
2100000.0,123.0,2
1800000.0,218.0,4
1255000.0,129.0,2
1070000.0,112.0,3
2570000.0,420.0,5
2400000.0,226.0,4
2200000.0,266.0,3
3250000.0,410.0,5
806000.0,97.0,2
4000000.0,449.0,6
2250000.0,356.0,5
2800000.0,349.0,5
1850000.0,166.0,2
700000.0,110.0,3
500000.0,72.0,2
2125000.0,252.0,3
1800000.0,200.0,4
635000.0,70.0,2
526000.0,73.0,2
905000.0,150.0,3
1750000.0,308.0,4
760000.0,100.0,2
1367000.0,164.0,3
1400000.0,240.0,4
3270000.0,241.0,4
625000.0,104.0,2
1860000.0,465.0,3
2730000.0,336.0,4
460000.0,79.0,2
1053000.0,98.0,2
1472000.0,170.0,3
754000.0,88.0,2
3400000.0,502.0,5
2188000.0,253.0,4
755000.0,92.0,2
3290000.0,350.0,4
2410000.0,207.0,4
650000.0,150.0,2
2000000.0,291.0,4
1900000.0,155.0,4
3401000.0,166.0,3
1750000.0,193.0,3
3020000.0,420.0,5
2450000.0,260.0,5
730000.0,80.0,2
1500000.0,190.0,3
1700000.0,115.0,4
1315000.0,167.0,3
1500000.0,154.0,3
3230000.0,275.0,4
1905000.0,185.0,4
3300000.0,477.0,5
1900000.0,215.0,4
2251000.0,137.0,3
2205000.0,214.0,4
1265000.0,160.0,3
1750000.0,185.0,4
1450000.0,124.0,3
2614000.0,150.0,4
1825000.0,225.0,4
3250000.0,520.0,5
1150000.0,144.0,3
1572000.0,330.0,4
1750000.0,365.0,5
1850000.0,254.0,4
2130000.0,275.0,4
3690000.0,154.0,5
1740000.0,275.0,4
2575000.0,355.0,4
1388800.0,247.0,4
1800000.0,165.0,4
2910000.0,247.0,4
2200000.0,355.0,5
1700000.0,168.0,3
1230000.0,188.0,3
2600000.0,529.0,7
1950000.0,232.0,4
1750000.0,170.0,5
2000000.0,244.0,5
1480000.0,116.0,3
3000000.0,50.0,4
1818000.0,90.0,3
2525000.0,196.0,4
3360000.0,420.0,4
1903000.0,720.0,3
1720000.0,170.0,4
1675000.0,201.0,4
1680000.0,200.0,4
4000000.0,518.0,5
2205000.0,250.0,4
2100000.0,175.0,3
685000.0,85.0,2
1900000.0,5.0,6
1335000.0,177.0,3
1900000.0,165.0,4
1040000.0,112.0,2
1250000.0,153.0,4
1875000.0,200.0,5
1530000.0,198.0,4
1700000.0,175.0,4
1651000.0,151.0,3
1920000.0,355.0,5
1560000.0,199.0,5
1038000.0,144.0,3
1660000.0,193.0,5
1770000.0,147.0,3
691500.0,102.0,2
875000.0,121.0,3
1425000.0,143.0,3
851000.0,250.0,2
1222500.0,181.0,3
1317500.0,127.0,3
360000.0,69.0,2
1435000.0,212.0,4
1110000.0,164.0,3
2435000.0,250.0,4
1500000.0,222.0,3
1300000.0,194.0,4
1125000.0,116.0,3
1328000.0,112.0,4
1340000.0,135.0,3
1155000.0,205.0,4
1275000.0,138.0,3
855000.0,103.0,2
650000.0,92.0,2
1815000.0,233.0,4
2255000.0,353.0,4
855000.0,475.0,2
1860000.0,197.0,4
725000.0,100.0,2
1293000.0,108.0,3
1328000.0,245.0,3
1247000.0,255.0,4
1370000.0,143.0,3
1095000.0,170.0,3
725000.0,88.0,2
825000.0,149.0,3
1235000.0,160.0,3
1165000.0,125.0,3
1910000.0,284.0,4
820000.0,109.0,2
1430000.0,168.0,4
910000.0,96.0,2
2520000.0,361.0,4
1900000.0,250.0,5
1150000.0,766.0,4
670000.0,90.0,2
680000.0,107.0,2
1320000.0,220.0,4
1900000.0,275.0,6
1535000.0,150.0,3
1281000.0,150.0,4
1385000.0,178.0,5
2620000.0,361.0,4
825000.0,125.0,2
746000.0,95.0,2
1275000.0,190.0,5
1025000.0,120.0,3
495000.0,79.0,2
1220000.0,178.0,4
885000.0,110.0,3
830000.0,141.0,3
1210000.0,222.0,4
1160000.0,180.0,4
1215000.0,110.0,3
1200000.0,191.0,4
1050000.0,140.0,3
950000.0,146.0,5
380000.0,78.0,2
689000.0,87.0,2
1338000.0,177.0,3
651000.0,150.0,2
1390000.0,118.0,3
1100000.0,163.0,3
1206000.0,138.0,4
486500.0,75.0,2
1415000.0,177.0,4
1185000.0,207.0,4
1060000.0,166.0,4
845000.0,145.0,3
860000.0,117.0,3
921000.0,140.0,3
742500.0,135.0,2
920000.0,120.0,3
1010000.0,112.0,4
702000.0,102.0,2
805000.0,117.0,3
1100000.0,190.0,4
1050000.0,131.0,3
722000.0,79.0,2
930000.0,133.0,3
921000.0,119.0,3
1035000.0,160.0,4
1352000.0,196.0,4
1005000.0,205.0,4
1600000.0,315.0,5
1200000.0,120.0,3
780000.0,126.0,3
1250000.0,231.0,4
1110000.0,176.0,4
1690000.0,165.0,4
791000.0,122.0,3
900000.0,140.0,3
970000.0,156.0,3
823000.0,143.0,3
1045000.0,190.0,4
655000.0,80.0,2
1550000.0,257.0,5
835000.0,105.0,3
1465000.0,256.0,4
910000.0,96.0,3
920000.0,123.0,3
935000.0,160.0,3
977000.0,163.0,3
1352000.0,122.0,3
1115000.0,160.0,4
1197000.0,147.0,3
485000.0,83.0,2
1365000.0,151.0,4
1698888.0,337.0,4
965000.0,28.0,3
870000.0,150.0,3
1161000.0,168.0,3
1266000.0,146.0,3
700000.0,200.0,3
1325000.0,265.0,4
770000.0,132.0,3
1110000.0,538.0,3
380000.0,99.0,1
1175000.0,158.0,4
1200000.0,120.0,3
1370000.0,196.0,4
1433500.0,186.0,4
860000.0,131.0,3
715000.0,114.0,2
710000.0,115.0,2
1550000.0,296.0,5
790000.0,100.0,3
1020000.0,144.0,3
886000.0,122.0,3
1015000.0,198.0,4
1255000.0,167.0,4
1320000.0,94.0,3
870000.0,133.0,3
1472500.0,219.0,4
640000.0,118.0,2
1620000.0,255.0,4
645000.0,81.0,2
1560000.0,167.0,4
1715000.0,170.0,3
1200000.0,110.0,3
1760000.0,151.0,3
948000.0,108.0,3
465000.0,65.0,2
975000.0,158.0,4
1325000.0,134.0,3
750000.0,3.0,3
1400000.0,159.0,3
1500000.0,106.0,3
1600000.0,195.0,4
1461400.0,235.0,4
775000.0,108.0,3
1670000.0,162.0,4
4000000.0,120.0,3
928000.0,106.0,3
636000.0,82.0,2
1170000.0,95.0,3
1670000.0,231.0,4
857000.0,119.0,3
822500.0,130.0,3
645000.0,75.0,2
502000.0,106.0,3
495000.0,124.0,3
868000.0,77.0,2
645000.0,154.0,4
652000.0,145.0,3
850000.0,240.0,4
575000.0,98.0,3
882000.0,216.0,4
730000.0,135.0,3
610000.0,154.0,4
696000.0,90.0,3
579000.0,144.0,3
765000.0,105.0,3
475000.0,104.0,2
550000.0,160.0,4
495000.0,138.0,3
565000.0,78.0,3
1635000.0,156.0,3
3695000.0,284.0,4
536000.0,70.0,2
3700000.0,247.0,4
1975000.0,122.0,3
1390000.0,137.0,3
2905000.0,260.0,4
1300000.0,132.0,2
1725000.0,225.0,3
2100000.0,209.0,3
800000.0,74.0,2
1761000.0,135.0,4
1302500.0,171.0,3
2750000.0,341.0,5
892500.0,92.0,2
2145000.0,197.0,4
3171000.0,340.0,5
620000.0,74.0,2
1475000.0,163.0,3
1650000.0,111.0,3
1562500.0,202.0,5
2050000.0,262.0,3
3320000.0,364.0,4
1100000.0,85.0,2
1650000.0,143.0,3
1570000.0,111.0,2
4700000.0,221.0,5
1785000.0,118.0,3
1875000.0,170.0,3
1266000.0,116.0,3
2730000.0,423.0,5
3295888.0,337.0,4
375000.0,40.0,1
756000.0,80.0,2
2100000.0,219.0,5
2375000.0,302.0,3
1385000.0,120.0,3
2020000.0,419.0,3
858000.0,75.0,2
2800000.0,229.0,4
3700000.0,305.0,5
2475000.0,274.0,4
2700000.0,333.0,4
3900000.0,311.0,4
610000.0,75.0,2
1532000.0,165.0,2
1037000.0,2.0,2
3050000.0,319.0,4
1630000.0,196.0,4
2640000.0,246.0,4
671000.0,74.0,1
2250000.0,281.0,4
2900000.0,161.0,3
2405000.0,142.0,4
1352500.0,110.0,3
3105000.0,304.0,5
1500000.0,195.0,4
1940000.0,240.0,4
1850000.0,268.0,4
930000.0,117.0,3
1310000.0,213.0,4
2504000.0,183.0,4
1445000.0,126.0,2
1825000.0,594.0,4
1700000.0,274.0,5
1400000.0,235.0,5
1500000.0,228.0,3
1400000.0,182.0,3
1600000.0,245.0,5
1780000.0,119.0,2
1200000.0,270.0,5
775000.0,90.0,2
1480000.0,143.0,3
1590000.0,244.0,3
2840000.0,274.0,4
1000000.0,131.0,2
1700000.0,275.0,4
3207000.0,272.0,5
880000.0,34.0,3
1920000.0,203.0,4
1301000.0,121.0,3
2550000.0,233.0,5
1915000.0,238.0,5
1650000.0,212.0,4
1530000.0,177.0,4
2050000.0,233.0,4
2550000.0,346.0,5
905000.0,93.0,2
1355000.0,151.0,3
1845000.0,145.0,2
2050000.0,309.0,5
1710000.0,228.0,3
1300000.0,222.0,3
2200000.0,286.0,4
2150000.0,225.0,4
681000.0,60.0,1
1310000.0,250.0,2
340000.0,57.0,1
692000.0,66.0,2
1367000.0,4.0,4
903000.0,101.0,2
2820000.0,337.0,4
1813000.0,117.0,2
1655000.0,288.0,5
1230000.0,193.0,3
1389000.0,150.0,4
2310000.0,130.0,4
1014000.0,131.0,2
1026000.0,108.0,2
1802500.0,93.0,4
1500000.0,209.0,4
2230000.0,287.0,4
410000.0,66.0,2
272500.0,40.0,1
680000.0,100.0,3
400000.0,61.0,2
950000.0,96.0,3
860000.0,97.0,4
845500.0,90.0,2
605000.0,78.0,2
445000.0,61.0,2
659500.0,85.0,2
600000.0,75.0,2
1115000.0,139.0,4
1125000.0,91.0,3
855000.0,97.0,3
940000.0,140.0,3
750000.0,88.0,2
1056000.0,108.0,2
620000.0,2.0,2
880000.0,152.0,3
1222500.0,126.0,3
955000.0,110.0,3
587000.0,65.0,2
1060000.0,121.0,3
890000.0,93.0,2
685000.0,100.0,2
976000.0,162.0,3
641000.0,112.0,3
770000.0,87.0,2
279500.0,51.0,1
1800000.0,180.0,4
1350000.0,151.0,4
1320000.0,156.0,4
825000.0,130.0,3
1261000.0,100.0,3
1045000.0,105.0,3
1044000.0,85.0,3
1050000.0,126.0,3
1691500.0,152.0,3
1075000.0,108.0,2
501000.0,80.0,2
1260000.0,98.0,3
1650000.0,141.0,3
601000.0,57.0,2
1015000.0,86.0,2
625000.0,114.0,1
1700000.0,195.0,3
815000.0,142.0,3
435000.0,57.0,2
2500000.0,266.0,5
860000.0,88.0,2
491000.0,66.0,2
985000.0,89.0,3
1250000.0,162.0,3
641000.0,112.0,3
860000.0,104.0,3
705000.0,68.0,2
880000.0,117.0,3
754000.0,105.0,2
590000.0,74.0,2
575000.0,66.0,2
1510000.0,150.0,3
801000.0,87.0,2
820000.0,126.0,3
370000.0,45.0,1
1170000.0,104.0,3
1790000.0,129.0,4
640000.0,118.0,3
1875000.0,207.0,4
1053000.0,1041.0,3
705000.0,111.0,3
1175000.0,1.0,4
1217000.0,127.0,4
1020000.0,119.0,3
1340000.0,132.0,3
1410000.0,214.0,4
1550000.0,126.0,3
740000.0,122.0,3
592500.0,89.0,2
370000.0,54.0,1
765000.0,120.0,2
772000.0,82.0,1
1210000.0,130.0,3
1755000.0,199.0,4
945000.0,103.0,2
755000.0,157.0,2
521500.0,69.0,2
1190000.0,119.0,3
471000.0,60.0,2
265000.0,42.0,1
955000.0,93.0,3
1350000.0,321.0,5
380000.0,85.0,2
300000.0,37.0,1
810000.0,95.0,3
793000.0,119.0,3
400000.0,64.0,2
400500.0,70.0,2
797500.0,155.0,3
1300000.0,135.0,3
1330000.0,101.0,3
1205000.0,287.0,7
380000.0,62.0,2
1095000.0,168.0,3
680000.0,82.0,2
711000.0,87.0,2
500000.0,75.0,2
385000.0,62.0,2
370000.0,59.0,2
320000.0,43.0,1
330000.0,42.0,1
1200000.0,193.0,5
537000.0,66.0,2
910000.0,141.0,3
285000.0,45.0,1
921500.0,165.0,4
1315000.0,116.0,2
370000.0,65.0,2
735000.0,109.0,2
1000000.0,148.0,4
252000.0,45.0,1
1700000.0,184.0,4
820000.0,98.0,2
370000.0,65.0,2
484000.0,65.0,2
815000.0,123.0,3
1150000.0,169.0,4
497000.0,84.0,2
440000.0,62.0,2
816000.0,115.0,2
970000.0,150.0,4
851000.0,140.0,3
1300000.0,180.0,4
1235000.0,214.0,4
1303000.0,197.0,4
880000.0,190.0,3
975000.0,226.0,3
990000.0,180.0,3
1225000.0,159.0,4
1490000.0,304.0,5
1002000.0,323.0,4
905000.0,165.0,3
1085000.0,225.0,4
787000.0,100.0,3
1280000.0,6791.0,4
1075000.0,96.0,3
1302000.0,245.0,4
1050000.0,719.0,3
1000000.0,212.0,4
1300000.0,300.0,4
990000.0,175.0,3
1100000.0,212.0,4
903000.0,140.0,2
1590000.0,253.0,5
1890000.0,111.0,4
1022500.0,130.0,3
1755000.0,145.0,3
1300000.0,136.0,3
1160000.0,111.0,3
2000000.0,229.0,4
790000.0,103.0,3
1682000.0,174.0,4
625000.0,115.0,3
650000.0,120.0,2
1060000.0,210.0,5
1255000.0,210.0,4
633000.0,92.0,2
1350000.0,82.0,2
570000.0,112.0,3
745000.0,126.0,3
2150000.0,380.0,5
746000.0,92.0,3
1540000.0,120.0,3
1270000.0,212.0,4
900000.0,176.0,4
1250000.0,220.0,4
1410000.0,182.0,4
800000.0,150.0,4
702000.0,106.0,3
2650000.0,189.0,4
729000.0,87.0,2
2600000.0,348.0,5
1650000.0,189.0,3
615000.0,68.0,2
1987000.0,164.0,3
683000.0,86.0,2
1690000.0,154.0,3
430000.0,56.0,2
2600000.0,232.0,4
2325000.0,131.0,3
435000.0,77.0,2
900400.0,111.0,2
2000000.0,105.0,3
1302000.0,115.0,3
1622000.0,160.0,3
502000.0,77.0,2
435000.0,77.0,2
591000.0,89.0,3
2608000.0,3112.0,5
1780000.0,133.0,3
2250000.0,225.0,3
895000.0,95.0,2
1800000.0,213.0,3
900000.0,88.0,2
2700000.0,317.0,5
530000.0,76.0,2
2228000.0,163.0,4
1602500.0,102.0,3
2177000.0,130.0,3
3400000.0,146.0,3
2105000.0,164.0,3
1625000.0,160.0,3
3300000.0,220.0,3
667000.0,81.0,2
2015000.0,145.0,4
700000.0,75.0,2
3225000.0,270.0,4
3320000.0,407.0,5
2125000.0,282.0,5
2030000.0,210.0,4
2750000.0,257.0,4
2000000.0,271.0,4
2250000.0,453.0,5
2740000.0,363.0,5
2950000.0,215.0,4
1587500.0,130.0,3
1550000.0,232.0,4
830000.0,83.0,2
2375000.0,229.0,4
2900000.0,297.0,5
2200000.0,148.0,3
2620000.0,235.0,4
1305000.0,104.0,2
928000.0,140.0,3
2930000.0,222.0,5
2950000.0,173.0,4
722000.0,92.0,2
2350000.0,282.0,5
1640000.0,207.0,3
1680000.0,197.0,3
3550000.0,427.0,5
3400000.0,411.0,4
1850000.0,216.0,3
3145000.0,276.0,4
1425000.0,130.0,4
2950000.0,164.0,3
2175000.0,163.0,4
800000.0,104.0,2
2718000.0,142.0,4
2400000.0,172.0,2
2520000.0,168.0,4
1955000.0,135.0,3
2050000.0,148.0,3
1950000.0,162.0,4
437000.0,56.0,1
520000.0,86.0,2
570000.0,76.0,2
820000.0,96.0,3
795000.0,104.0,2
600000.0,61.0,2
1295000.0,166.0,3
510000.0,69.0,2
890000.0,111.0,2
346000.0,48.0,1
860000.0,113.0,3
772000.0,100.0,2
1506000.0,204.0,4
675000.0,107.0,3
525000.0,67.0,2
290000.0,50.0,1
360000.0,70.0,2
967500.0,115.0,2
330000.0,33.0,1
1600000.0,40.0,3
1008000.0,130.0,3
1170000.0,170.0,3
1830000.0,237.0,4
250000.0,34.0,1
930000.0,170.0,2
465000.0,56.0,2
1550000.0,133.0,4
707000.0,96.0,2
804000.0,86.0,2
1501000.0,201.0,4
970000.0,223.0,3
817500.0,102.0,2
1450000.0,200.0,4
855000.0,106.0,2
675000.0,90.0,2
588000.0,71.0,2
455000.0,73.0,2
920000.0,250.0,3
656000.0,82.0,2
930000.0,110.0,2
415000.0,64.0,2
650000.0,80.0,2
1360000.0,182.0,3
907000.0,2.0,2
350000.0,53.0,1
1430000.0,166.0,3
1490000.0,167.0,3
1125000.0,120.0,3
405000.0,72.0,2
1655000.0,221.0,4
808000.0,116.0,3
370000.0,68.0,2
1880000.0,270.0,4
896000.0,544.0,2
585000.0,67.0,2
450000.0,72.0,2
860000.0,135.0,3
605000.0,70.0,2
1518000.0,275.0,4
632500.0,98.0,2
435000.0,60.0,2
468250.0,75.0,2
1716000.0,130.0,3
365000.0,48.0,1
722500.0,100.0,2
550000.0,78.0,2
131000.0,155.0,4
1750000.0,313.0,3
580000.0,68.0,2
2005000.0,237.0,3
420000.0,56.0,2
290000.0,43.0,1
570000.0,67.0,2
1400000.0,139.0,3
450000.0,63.0,2
536000.0,82.0,2
550000.0,67.0,2
2170000.0,215.0,4
1577500.0,144.0,3
1460000.0,121.0,3
275500.0,44.0,1
1065000.0,114.0,2
599000.0,100.0,3
1170000.0,120.0,3
1030000.0,165.0,4
1225000.0,99.0,2
1450000.0,120.0,3
1774500.0,256.0,4
525500.0,80.0,2
825000.0,85.0,2
1262000.0,272.0,2
1340000.0,117.0,2
1200000.0,135.0,3
1001000.0,85.0,2
1330000.0,123.0,3
1570000.0,215.0,4
1916000.0,205.0,4
890000.0,158.0,4
700000.0,94.0,3
865000.0,143.0,3
1042500.0,160.0,4
1002000.0,97.0,2
650000.0,101.0,3
965000.0,182.0,4
1301000.0,88.0,3
1415500.0,164.0,4
1260000.0,277.0,4
1000000.0,105.0,3
845000.0,111.0,3
881000.0,137.0,4
780000.0,85.0,2
1060000.0,98.0,3
930000.0,116.0,3
1075000.0,85.0,2
1105000.0,84.0,2
1209000.0,97.0,2
3010000.0,250.0,4
1435000.0,96.0,2
1290000.0,99.0,2
495000.0,50.0,2
1370000.0,135.0,3
1450000.0,107.0,2
885500.0,136.0,2
825000.0,119.0,3
1506000.0,169.0,4
1360000.0,118.0,3
850000.0,93.0,2
784000.0,110.0,3
680000.0,108.0,3
807000.0,176.0,2
675000.0,123.0,3
1010000.0,278.0,3
1202000.0,140.0,3
1370000.0,180.0,3
1000000.0,110.0,3
145000.0,164.0,4
860000.0,109.0,3
953000.0,101.0,2
735000.0,93.0,2
550000.0,168.0,3
947000.0,125.0,3
500000.0,74.0,2
466000.0,62.0,2
740000.0,164.0,3
812000.0,130.0,3
766000.0,124.0,3
825000.0,118.0,3
1131000.0,300.0,4
1064000.0,178.0,3
1210000.0,125.0,3
434000.0,80.0,2
653000.0,107.0,2
640000.0,109.0,3
1130000.0,127.0,3
763000.0,110.0,3
903000.0,94.0,2
1000000.0,117.0,3
1742000.0,256.0,4
865000.0,125.0,4
485000.0,96.0,2
1278000.0,156.0,3
590000.0,109.0,3
590000.0,168.0,3
1136000.0,146.0,4
635000.0,95.0,2
1400000.0,189.0,4
1260000.0,230.0,3
841000.0,98.0,3
537500.0,73.0,2
598000.0,100.0,2
1120000.0,180.0,3
870000.0,100.0,3
680000.0,72.0,3
825000.0,131.0,3
725000.0,131.0,3
1250000.0,249.0,4
1008000.0,89.0,2
990000.0,142.0,4
451000.0,72.0,2
635000.0,149.0,2
1020000.0,286.0,5
1025000.0,112.0,3
700000.0,102.0,3
1130000.0,80.0,3
1075000.0,187.0,4
600000.0,95.0,3
1150000.0,205.0,4
515000.0,70.0,2
472000.0,69.0,2
901000.0,107.0,2
605000.0,13.0,2
687000.0,140.0,3
975000.0,203.0,4
1370000.0,130.0,3
700000.0,92.0,2
810000.0,131.0,3
838000.0,147.0,4
1150000.0,164.0,4
931000.0,160.0,4
241000.0,62.0,1
1007000.0,1.0,1
981000.0,114.0,2
570000.0,86.0,2
500000.0,70.0,2
655000.0,98.0,3
631000.0,120.0,3
600000.0,105.0,2
715000.0,120.0,3
864000.0,115.0,3
700000.0,108.0,3
591000.0,86.0,2
860000.0,145.0,3
765000.0,116.0,2
625000.0,138.0,3
745000.0,90.0,2
1050000.0,258.0,4
935000.0,107.0,2
820000.0,120.0,2
780000.0,96.0,3
707000.0,129.0,3
637000.0,97.0,3
950000.0,231.0,4
860000.0,134.0,3
1172000.0,37.0,5
650000.0,95.0,3
792000.0,131.0,4
720000.0,105.0,3
970000.0,129.0,3
890000.0,70.0,2
1260000.0,129.0,2
855000.0,122.0,2
1125000.0,151.0,3
910000.0,97.0,2
452000.0,53.0,1
415000.0,62.0,1
372000.0,65.0,1
1326000.0,190.0,3
1230000.0,153.0,2
855000.0,80.0,2
457000.0,49.0,1
897500.0,82.0,3
1265000.0,112.0,2
1075000.0,104.0,3
366000.0,44.0,1
981000.0,107.0,2
683000.0,92.0,2
430000.0,52.0,1
1000000.0,86.0,2
887500.0,82.0,3
713500.0,88.0,2
1500000.0,159.0,3
672000.0,60.0,2
800000.0,91.0,2
1645000.0,2.0,2
860000.0,114.0,2
1403000.0,123.0,3
1450000.0,115.0,3
1396000.0,138.0,4
1125000.0,173.0,3
700000.0,119.0,3
1152000.0,176.0,4
